Year,RoundNumber,EventName,QualyPos,FullName,TeamName,Q1,Q2,Q3,GridPosition,RacePos,Status,Points,Laps
2024,24,Abu Dhabi Grand Prix,8.0,Fernando Alonso,Aston Martin,0 days 00:01:23.794000,0 days 00:01:23.268000,0 days 00:01:23.196000,8.0,9.0,Finished,2.0,58.0
2024,24,Abu Dhabi Grand Prix,9.0,Valtteri Bottas,Kick Sauber,0 days 00:01:23.481000,0 days 00:01:23.341000,0 days 00:01:23.204000,9.0,18.0,Retired,0.0,30.0
2024,24,Abu Dhabi Grand Prix,10.0,Sergio Perez,Red Bull Racing,0 days 00:01:23.559000,0 days 00:01:23.379000,0 days 00:01:23.264000,10.0,20.0,Retired,0.0,0.0
2024,24,Abu Dhabi Grand Prix,11.0,Yuki Tsunoda,RB,0 days 00:01:23.735000,0 days 00:01:23.419000,,11.0,12.0,Lapped,0.0,57.0
2024,24,Abu Dhabi Grand Prix,12.0,Liam Lawson,RB,0 days 00:01:23.733000,0 days 00:01:23.472000,,12.0,17.0,Retired,0.0,55.0
2024,24,Abu Dhabi Grand Prix,13.0,Lance Stroll,Aston Martin,0 days 00:01:23.729000,0 days 00:01:23.784000,,13.0,14.0,Lapped,0.0,57.0
2024,24,Abu Dhabi Grand Prix,14.0,Charles Leclerc,Ferrari,0 days 00:01:23.302000,0 days 00:01:23.833000,,19.0,3.0,Finished,15.0,58.0
2024,24,Abu Dhabi Grand Prix,15.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:23.632000,0 days 00:01:23.877000,,14.0,16.0,Lapped,0.0,57.0
2024,24,Abu Dhabi Grand Prix,16.0,Alexander Albon,Williams,0 days 00:01:23.821000,,,18.0,11.0,Lapped,0.0,57.0
2024,24,Abu Dhabi Grand Prix,17.0,Guanyu Zhou,Kick Sauber,0 days 00:01:23.880000,,,15.0,13.0,Lapped,0.0,57.0
2024,24,Abu Dhabi Grand Prix,18.0,Lewis Hamilton,Mercedes,0 days 00:01:23.887000,,,16.0,4.0,Finished,12.0,58.0
2024,24,Abu Dhabi Grand Prix,19.0,Franco Colapinto,Williams,0 days 00:01:23.912000,,,20.0,19.0,Retired,0.0,26.0
2024,24,Abu Dhabi Grand Prix,20.0,Jack Doohan,Alpine,0 days 00:01:24.105000,,,17.0,15.0,Lapped,0.0,57.0
